Format,2.0E,
Memory Length,10000,Memory Length,10000,
3.974500e-01,-0.440000,3.974500e-01,-30.400000,
3.975000e-01,-0.440000,3.975000e-01,-30.400000,
3.975500e-01,-0.440000,3.975500e-01,-30.000000,
3.976000e-01,-0.420000,3.976000e-01,-30.400000,
3.976500e-01,-0.440000,3.976500e-01,-30.400000,
3.977000e-01,-0.440000,3.977000e-01,-30.000000,
3.977500e-01,-0.440000,3.977500e-01,-30.000000,
3.978000e-01,-0.420000,3.978000e-01,-30.400000,
3.978500e-01,-0.440000,3.978500e-01,-30.400000,
3.979000e-01,-0.440000,3.979000e-01,-30.000000,
3.979500e-01,-0.460000,3.979500e-01,-30.000000,
3.980000e-01,-0.420000,3.980000e-01,-30.400000,
3.980500e-01,-0.440000,3.980500e-01,-30.400000,
3.981000e-01,-0.460000,3.981000e-01,-30.000000,
3.981500e-01,-0.460000,3.981500e-01,-30.400000,
3.982000e-01,-0.440000,3.982000e-01,-30.000000,
3.982500e-01,-0.440000,3.982500e-01,-30.400000,
3.983000e-01,-0.440000,3.983000e-01,-30.400000,
3.983500e-01,-0.460000,3.983500e-01,-30.400000,
3.984000e-01,-0.440000,3.984000e-01,-30.000000,
3.984500e-01,-0.440000,3.984500e-01,-30.400000,
3.985000e-01,-0.440000,3.985000e-01,-30.000000,
3.985500e-01,-0.460000,3.985500e-01,-30.000000,
3.986000e-01,-0.440000,3.986000e-01,-30.000000,
3.986500e-01,-0.440000,3.986500e-01,-30.000000,
3.987000e-01,-0.440000,3.987000e-01,-30.000000,
3.987500e-01,-0.460000,3.987500e-01,-30.400000,
3.988000e-01,-0.440000,3.988000e-01,-30.000000,
3.988500e-01,-0.440000,3.988500e-01,-30.400000,
3.989000e-01,-0.460000,3.989000e-01,-30.400000,
3.989500e-01,-0.460000,3.989500e-01,-30.400000,
3.990000e-01,-0.440000,3.990000e-01,-30.400000,
3.990500e-01,-0.420000,3.990500e-01,-30.400000,
3.991000e-01,-0.440000,3.991000e-01,-30.400000,
3.991500e-01,-0.460000,3.991500e-01,-30.400000,
3.992000e-01,-0.460000,3.992000e-01,-30.400000,
3.992500e-01,-0.440000,3.992500e-01,-30.400000,
3.993000e-01,-0.440000,3.993000e-01,-30.400000,
3.993500e-01,-0.460000,3.993500e-01,-30.400000,
3.994000e-01,-0.460000,3.994000e-01,-30.400000,
3.994500e-01,-0.440000,3.994500e-01,-30.400000,
3.995000e-01,-0.420000,3.995000e-01,-30.000000,
3.995500e-01,-0.460000,3.995500e-01,-30.400000,
3.996000e-01,-0.440000,3.996000e-01,-30.000000,
3.996500e-01,-0.400000,3.996500e-01,-24.000001,
3.997000e-01,-0.200000,3.997000e-01,-9.600000,
3.997500e-01,-0.080000,3.997500e-01,-1.200000,
3.998000e-01,0.020000,3.998000e-01,5.600000,
3.998500e-01,0.120000,3.998500e-01,13.200001,
3.999000e-01,0.260000,3.999000e-01,20.799999,
3.999500e-01,0.340000,3.999500e-01,28.000000,
4.000000e-01,0.440000,4.000000e-01,35.200000,
4.000500e-01,0.500000,4.000500e-01,36.800001,
4.001000e-01,0.500000,4.001000e-01,33.199999,
4.001500e-01,0.420000,4.001500e-01,29.600000,
4.002000e-01,0.380000,4.002000e-01,28.399999,
4.002500e-01,0.380000,4.002500e-01,29.600000,
4.003000e-01,0.420000,4.003000e-01,30.400000,
4.003500e-01,0.420000,4.003500e-01,30.799999,
4.004000e-01,0.420000,4.004000e-01,30.400000,
4.004500e-01,0.400000,4.004500e-01,30.000000,
4.005000e-01,0.420000,4.005000e-01,30.000000,
4.005500e-01,0.420000,4.005500e-01,30.400000,
4.006000e-01,0.420000,4.006000e-01,30.400000,
4.006500e-01,0.420000,4.006500e-01,30.400000,
4.007000e-01,0.420000,4.007000e-01,30.400000,
4.007500e-01,0.420000,4.007500e-01,30.400000,
4.008000e-01,0.400000,4.008000e-01,30.400000,
4.008500e-01,0.420000,4.008500e-01,30.000000,
4.009000e-01,0.420000,4.009000e-01,30.400000,
4.009500e-01,0.400000,4.009500e-01,30.400000,
4.010000e-01,0.400000,4.010000e-01,30.400000,
4.010500e-01,0.400000,4.010500e-01,30.400000,
4.011000e-01,0.400000,4.011000e-01,30.400000,
4.011500e-01,0.420000,4.011500e-01,30.400000,
4.012000e-01,0.400000,4.012000e-01,30.400000,
4.012500e-01,0.400000,4.012500e-01,30.400000,
4.013000e-01,0.420000,4.013000e-01,30.400000,
4.013500e-01,0.400000,4.013500e-01,30.400000,
4.014000e-01,0.420000,4.014000e-01,30.400000,
4.014500e-01,0.400000,4.014500e-01,30.000000,
4.015000e-01,0.400000,4.015000e-01,30.400000,
4.015500e-01,0.400000,4.015500e-01,30.400000,
4.016000e-01,0.400000,4.016000e-01,30.000000,
4.016500e-01,0.400000,4.016500e-01,30.400000,
4.017000e-01,0.400000,4.017000e-01,30.400000,
4.017500e-01,0.400000,4.017500e-01,30.400000,
4.018000e-01,0.400000,4.018000e-01,30.400000,
4.018500e-01,0.400000,4.018500e-01,30.400000,
4.019000e-01,0.420000,4.019000e-01,30.400000,
4.019500e-01,0.420000,4.019500e-01,30.000000,
4.020000e-01,0.400000,4.020000e-01,30.400000,
4.020500e-01,0.400000,4.020500e-01,30.400000,
4.021000e-01,0.420000,4.021000e-01,30.400000,
4.021500e-01,0.400000,4.021500e-01,30.000000,
4.022000e-01,0.420000,4.022000e-01,30.000000,
4.022500e-01,0.400000,4.022500e-01,30.400000,
4.023000e-01,0.420000,4.023000e-01,30.000000,
4.023500e-01,0.420000,4.023500e-01,30.000000,
4.024000e-01,0.420000,4.024000e-01,30.400000,
4.024500e-01,0.420000,4.024500e-01,30.000000,
4.025000e-01,0.420000,4.025000e-01,30.400000,
4.025500e-01,0.400000,4.025500e-01,30.000000,
4.026000e-01,0.400000,4.026000e-01,30.000000,
4.026500e-01,0.420000,4.026500e-01,30.000000,
4.027000e-01,0.400000,4.027000e-01,30.000000,
4.027500e-01,0.400000,4.027500e-01,30.000000,
4.028000e-01,0.400000,4.028000e-01,30.000000,
4.028500e-01,0.400000,4.028500e-01,30.000000,
4.029000e-01,0.400000,4.029000e-01,30.000000,
4.029500e-01,0.400000,4.029500e-01,30.000000,
4.030000e-01,0.420000,4.030000e-01,30.000000,
4.030500e-01,0.400000,4.030500e-01,30.000000,
4.031000e-01,0.400000,4.031000e-01,30.000000,
4.031500e-01,0.420000,4.031500e-01,30.000000,
4.032000e-01,0.420000,4.032000e-01,30.000000,
4.032500e-01,0.420000,4.032500e-01,30.000000,
4.033000e-01,0.420000,4.033000e-01,30.000000,
4.033500e-01,0.420000,4.033500e-01,30.000000,
4.034000e-01,0.420000,4.034000e-01,30.000000,
4.034500e-01,0.420000,4.034500e-01,30.000000,
4.035000e-01,0.420000,4.035000e-01,30.000000,
4.035500e-01,0.420000,4.035500e-01,30.000000,
4.036000e-01,0.420000,4.036000e-01,30.000000,
4.036500e-01,0.420000,4.036500e-01,29.600000,
4.037000e-01,0.420000,4.037000e-01,30.000000,
4.037500e-01,0.420000,4.037500e-01,29.600000,
4.038000e-01,0.420000,4.038000e-01,29.600000,
4.038500e-01,0.420000,4.038500e-01,30.000000,
4.039000e-01,0.420000,4.039000e-01,29.600000,
4.039500e-01,0.420000,4.039500e-01,29.600000,
4.040000e-01,0.420000,4.040000e-01,29.600000,
4.040500e-01,0.420000,4.040500e-01,30.000000,
4.041000e-01,0.420000,4.041000e-01,29.600000,
4.041500e-01,0.420000,4.041500e-01,29.600000,
4.042000e-01,0.420000,4.042000e-01,29.600000,
4.042500e-01,0.420000,4.042500e-01,29.600000,
4.043000e-01,0.420000,4.043000e-01,29.600000,
4.043500e-01,0.420000,4.043500e-01,29.600000,
4.044000e-01,0.420000,4.044000e-01,29.600000,
4.044500e-01,0.420000,4.044500e-01,30.000000,
4.045000e-01,0.420000,4.045000e-01,29.600000,
4.045500e-01,0.420000,4.045500e-01,29.600000,
4.046000e-01,0.420000,4.046000e-01,29.600000,
4.046500e-01,0.420000,4.046500e-01,29.600000,
4.047000e-01,0.420000,4.047000e-01,29.600000,
4.047500e-01,0.420000,4.047500e-01,29.600000,
4.048000e-01,0.400000,4.048000e-01,29.600000,
4.048500e-01,0.400000,4.048500e-01,29.600000,
4.049000e-01,0.420000,4.049000e-01,29.600000,
4.049500e-01,0.420000,4.049500e-01,29.600000,
4.050000e-01,0.420000,4.050000e-01,29.600000,
4.050500e-01,0.400000,4.050500e-01,29.600000,
4.051000e-01,0.420000,4.051000e-01,29.600000,
4.051500e-01,0.420000,4.051500e-01,29.600000,
4.052000e-01,0.420000,4.052000e-01,29.600000,
4.052500e-01,0.400000,4.052500e-01,29.600000,
4.053000e-01,0.420000,4.053000e-01,29.600000,
4.053500e-01,0.420000,4.053500e-01,29.600000,
4.054000e-01,0.420000,4.054000e-01,29.600000,
4.054500e-01,0.420000,4.054500e-01,29.600000,
4.055000e-01,0.420000,4.055000e-01,29.600000,
4.055500e-01,0.420000,4.055500e-01,29.600000,
4.056000e-01,0.420000,4.056000e-01,29.600000,
4.056500e-01,0.420000,4.056500e-01,29.600000,
4.057000e-01,0.420000,4.057000e-01,29.600000,
4.057500e-01,0.420000,4.057500e-01,29.600000,
4.058000e-01,0.420000,4.058000e-01,29.600000,
4.058500e-01,0.420000,4.058500e-01,29.600000,
4.059000e-01,0.440000,4.059000e-01,29.600000,
4.059500e-01,0.420000,4.059500e-01,29.600000,
4.060000e-01,0.420000,4.060000e-01,29.600000,
4.060500e-01,0.420000,4.060500e-01,29.600000,
4.061000e-01,0.420000,4.061000e-01,29.600000,
4.061500e-01,0.420000,4.061500e-01,29.600000,
4.062000e-01,0.440000,4.062000e-01,29.600000,
4.062500e-01,0.420000,4.062500e-01,29.600000,
4.063000e-01,0.420000,4.063000e-01,29.600000,
4.063500e-01,0.440000,4.063500e-01,29.600000,
4.064000e-01,0.420000,4.064000e-01,29.600000,
4.064500e-01,0.420000,4.064500e-01,29.600000,
4.065000e-01,0.440000,4.065000e-01,29.600000,
4.065500e-01,0.420000,4.065500e-01,29.600000,
4.066000e-01,0.420000,4.066000e-01,29.600000,
4.066500e-01,0.420000,4.066500e-01,29.600000,
4.067000e-01,0.420000,4.067000e-01,29.600000,
4.067500e-01,0.420000,4.067500e-01,29.600000,
4.068000e-01,0.440000,4.068000e-01,29.600000,
4.068500e-01,0.420000,4.068500e-01,29.600000,
4.069000e-01,0.440000,4.069000e-01,29.600000,
4.069500e-01,0.440000,4.069500e-01,29.600000,
4.070000e-01,0.440000,4.070000e-01,29.600000,
4.070500e-01,0.440000,4.070500e-01,29.600000,
4.071000e-01,0.420000,4.071000e-01,29.600000,
4.071500e-01,0.440000,4.071500e-01,29.600000,
4.072000e-01,0.440000,4.072000e-01,29.600000,
4.072500e-01,0.420000,4.072500e-01,29.600000,
4.073000e-01,0.420000,4.073000e-01,29.600000,
4.073500e-01,0.440000,4.073500e-01,29.600000,
4.074000e-01,0.440000,4.074000e-01,29.600000,
4.074500e-01,0.420000,4.074500e-01,29.600000,
4.075000e-01,0.420000,4.075000e-01,29.600000,
4.075500e-01,0.420000,4.075500e-01,29.600000,
4.076000e-01,0.440000,4.076000e-01,29.600000,
4.076500e-01,0.420000,4.076500e-01,29.600000,
4.077000e-01,0.420000,4.077000e-01,29.600000,
4.077500e-01,0.440000,4.077500e-01,29.600000,
4.078000e-01,0.460000,4.078000e-01,29.600000,
4.078500e-01,0.440000,4.078500e-01,29.600000,
4.079000e-01,0.440000,4.079000e-01,29.600000,
4.079500e-01,0.420000,4.079500e-01,29.600000,
4.080000e-01,0.460000,4.080000e-01,29.600000,
4.080500e-01,0.440000,4.080500e-01,29.600000,
4.081000e-01,0.440000,4.081000e-01,29.600000,
4.081500e-01,0.420000,4.081500e-01,29.600000,
4.082000e-01,0.460000,4.082000e-01,29.600000,
4.082500e-01,0.460000,4.082500e-01,29.600000,
4.083000e-01,0.420000,4.083000e-01,29.600000,
4.083500e-01,0.420000,4.083500e-01,29.600000,
4.084000e-01,0.460000,4.084000e-01,29.600000,
4.084500e-01,0.440000,4.084500e-01,29.600000,
4.085000e-01,0.440000,4.085000e-01,29.600000,
4.085500e-01,0.420000,4.085500e-01,29.600000,
4.086000e-01,0.460000,4.086000e-01,30.000000,
4.086500e-01,0.460000,4.086500e-01,29.600000,
4.087000e-01,0.440000,4.087000e-01,29.600000,
4.087500e-01,0.420000,4.087500e-01,29.600000,
4.088000e-01,0.460000,4.088000e-01,29.600000,
4.088500e-01,0.460000,4.088500e-01,29.600000,
4.089000e-01,0.440000,4.089000e-01,29.600000,
4.089500e-01,0.420000,4.089500e-01,29.600000,
4.090000e-01,0.440000,4.090000e-01,29.600000,
4.090500e-01,0.480000,4.090500e-01,29.600000,
4.091000e-01,0.460000,4.091000e-01,29.600000,
4.091500e-01,0.420000,4.091500e-01,29.600000,
4.092000e-01,0.440000,4.092000e-01,29.600000,
4.092500e-01,0.460000,4.092500e-01,29.600000,
4.093000e-01,0.460000,4.093000e-01,29.600000,
4.093500e-01,0.440000,4.093500e-01,29.600000,
4.094000e-01,0.460000,4.094000e-01,29.600000,
4.094500e-01,0.460000,4.094500e-01,29.600000,
4.095000e-01,0.460000,4.095000e-01,29.600000,
4.095500e-01,0.420000,4.095500e-01,29.600000,
4.096000e-01,0.440000,4.096000e-01,29.600000,
4.096500e-01,0.460000,4.096500e-01,29.600000,
4.097000e-01,0.460000,4.097000e-01,29.600000,
4.097500e-01,0.440000,4.097500e-01,29.600000,
4.098000e-01,0.440000,4.098000e-01,29.600000,
4.098500e-01,0.460000,4.098500e-01,29.600000,
4.099000e-01,0.460000,4.099000e-01,29.600000,
4.099500e-01,0.440000,4.099500e-01,29.600000,
4.100000e-01,0.440000,4.100000e-01,29.600000,
4.100500e-01,0.460000,4.100500e-01,29.600000,
4.101000e-01,0.480000,4.101000e-01,30.000000,
4.101500e-01,0.460000,4.101500e-01,29.600000,
4.102000e-01,0.460000,4.102000e-01,30.000000,
4.102500e-01,0.460000,4.102500e-01,29.600000,
4.103000e-01,0.480000,4.103000e-01,29.600000,
4.103500e-01,0.460000,4.103500e-01,29.600000,
4.104000e-01,0.440000,4.104000e-01,30.000000,
4.104500e-01,0.440000,4.104500e-01,29.600000,
4.105000e-01,0.460000,4.105000e-01,29.600000,
4.105500e-01,0.460000,4.105500e-01,30.000000,
4.106000e-01,0.440000,4.106000e-01,29.600000,
4.106500e-01,0.440000,4.106500e-01,30.000000,
4.107000e-01,0.460000,4.107000e-01,29.600000,
4.107500e-01,0.460000,4.107500e-01,29.600000,
4.108000e-01,0.460000,4.108000e-01,30.000000,
4.108500e-01,0.460000,4.108500e-01,29.600000,
4.109000e-01,0.460000,4.109000e-01,29.600000,
4.109500e-01,0.460000,4.109500e-01,29.600000,
4.110000e-01,0.460000,4.110000e-01,30.000000,
4.110500e-01,0.460000,4.110500e-01,30.000000,
4.111000e-01,0.460000,4.111000e-01,29.600000,
4.111500e-01,0.460000,4.111500e-01,30.000000,
4.112000e-01,0.460000,4.112000e-01,29.600000,
4.112500e-01,0.460000,4.112500e-01,30.000000,
4.113000e-01,0.460000,4.113000e-01,29.600000,
4.113500e-01,0.460000,4.113500e-01,30.000000,
4.114000e-01,0.460000,4.114000e-01,29.600000,
4.114500e-01,0.460000,4.114500e-01,29.600000,
4.115000e-01,0.480000,4.115000e-01,29.600000,
4.115500e-01,0.460000,4.115500e-01,30.000000,
4.116000e-01,0.480000,4.116000e-01,30.000000,
4.116500e-01,0.460000,4.116500e-01,30.000000,
4.117000e-01,0.460000,4.117000e-01,29.600000,
4.117500e-01,0.460000,4.117500e-01,30.000000,
4.118000e-01,0.460000,4.118000e-01,30.000000,
4.118500e-01,0.460000,4.118500e-01,29.600000,
4.119000e-01,0.460000,4.119000e-01,30.000000,
4.119500e-01,0.460000,4.119500e-01,30.000000,
4.120000e-01,0.460000,4.120000e-01,30.000000,
4.120500e-01,0.480000,4.120500e-01,30.000000,
4.121000e-01,0.460000,4.121000e-01,29.600000,
4.121500e-01,0.460000,4.121500e-01,30.000000,
4.122000e-01,0.480000,4.122000e-01,29.600000,
4.122500e-01,0.460000,4.122500e-01,29.600000,
4.123000e-01,0.480000,4.123000e-01,30.000000,
4.123500e-01,0.460000,4.123500e-01,30.000000,
4.124000e-01,0.480000,4.124000e-01,30.000000,
4.124500e-01,0.460000,4.124500e-01,30.000000,
4.125000e-01,0.460000,4.125000e-01,30.000000,
4.125500e-01,0.460000,4.125500e-01,30.000000,
4.126000e-01,0.480000,4.126000e-01,30.000000,
4.126500e-01,0.460000,4.126500e-01,30.000000,
4.127000e-01,0.480000,4.127000e-01,29.600000,
4.127500e-01,0.480000,4.127500e-01,30.000000,
4.128000e-01,0.480000,4.128000e-01,30.000000,
4.128500e-01,0.480000,4.128500e-01,30.000000,
4.129000e-01,0.460000,4.129000e-01,30.000000,
4.129500e-01,0.480000,4.129500e-01,30.000000,
4.130000e-01,0.480000,4.130000e-01,30.000000,
4.130500e-01,0.480000,4.130500e-01,30.000000,
4.131000e-01,0.460000,4.131000e-01,30.000000,
4.131500e-01,0.480000,4.131500e-01,30.000000,
4.132000e-01,0.460000,4.132000e-01,30.000000,
4.132500e-01,0.460000,4.132500e-01,30.000000,
4.133000e-01,0.480000,4.133000e-01,30.000000,
4.133500e-01,0.480000,4.133500e-01,30.000000,
4.134000e-01,0.480000,4.134000e-01,30.000000,
4.134500e-01,0.460000,4.134500e-01,30.000000,
4.135000e-01,0.460000,4.135000e-01,30.000000,
4.135500e-01,0.460000,4.135500e-01,30.000000,
4.136000e-01,0.480000,4.136000e-01,30.000000,
4.136500e-01,0.460000,4.136500e-01,30.000000,
4.137000e-01,0.460000,4.137000e-01,30.000000,
4.137500e-01,0.460000,4.137500e-01,29.600000,
4.138000e-01,0.460000,4.138000e-01,30.000000,
4.138500e-01,0.460000,4.138500e-01,30.000000,
4.139000e-01,0.440000,4.139000e-01,30.000000,
4.139500e-01,0.440000,4.139500e-01,30.000000,
4.140000e-01,0.460000,4.140000e-01,30.000000,
4.140500e-01,0.460000,4.140500e-01,30.000000,
4.141000e-01,0.440000,4.141000e-01,30.000000,
4.141500e-01,0.440000,4.141500e-01,30.000000,
4.142000e-01,0.460000,4.142000e-01,30.000000,
4.142500e-01,0.460000,4.142500e-01,30.000000,
4.143000e-01,0.460000,4.143000e-01,30.000000,
4.143500e-01,0.460000,4.143500e-01,30.000000,
4.144000e-01,0.460000,4.144000e-01,30.000000,
4.144500e-01,0.460000,4.144500e-01,30.000000,
4.145000e-01,0.460000,4.145000e-01,30.000000,
4.145500e-01,0.460000,4.145500e-01,30.000000,
4.146000e-01,0.460000,4.146000e-01,30.000000,
4.146500e-01,0.460000,4.146500e-01,30.000000,
4.147000e-01,0.460000,4.147000e-01,30.000000,
4.147500e-01,0.460000,4.147500e-01,30.000000,
4.148000e-01,0.460000,4.148000e-01,30.000000,
4.148500e-01,0.460000,4.148500e-01,30.000000,
4.149000e-01,0.460000,4.149000e-01,30.000000,
4.149500e-01,0.460000,4.149500e-01,30.000000,
4.150000e-01,0.460000,4.150000e-01,30.000000,
4.150500e-01,0.460000,4.150500e-01,30.000000,
4.151000e-01,0.460000,4.151000e-01,30.000000,
4.151500e-01,0.460000,4.151500e-01,30.000000,
4.152000e-01,0.460000,4.152000e-01,30.000000,
4.152500e-01,0.460000,4.152500e-01,30.000000,
4.153000e-01,0.480000,4.153000e-01,30.000000,
4.153500e-01,0.460000,4.153500e-01,30.000000,
4.154000e-01,0.460000,4.154000e-01,30.000000,
4.154500e-01,0.460000,4.154500e-01,30.000000,
4.155000e-01,0.480000,4.155000e-01,30.000000,
4.155500e-01,0.460000,4.155500e-01,30.000000,
4.156000e-01,0.460000,4.156000e-01,30.000000,
4.156500e-01,0.460000,4.156500e-01,30.000000,
4.157000e-01,0.460000,4.157000e-01,30.000000,
4.157500e-01,0.460000,4.157500e-01,30.000000,
4.158000e-01,0.460000,4.158000e-01,30.000000,
4.158500e-01,0.440000,4.158500e-01,30.000000,
4.159000e-01,0.480000,4.159000e-01,30.000000,
4.159500e-01,0.460000,4.159500e-01,30.000000,
4.160000e-01,0.460000,4.160000e-01,30.000000,
4.160500e-01,0.440000,4.160500e-01,30.000000,
4.161000e-01,0.460000,4.161000e-01,30.000000,
4.161500e-01,0.460000,4.161500e-01,30.000000,
4.162000e-01,0.460000,4.162000e-01,30.000000,
4.162500e-01,0.460000,4.162500e-01,30.000000,
4.163000e-01,0.460000,4.163000e-01,30.000000,
4.163500e-01,0.460000,4.163500e-01,30.000000,
4.164000e-01,0.460000,4.164000e-01,30.000000,
4.164500e-01,0.440000,4.164500e-01,30.000000,
4.165000e-01,0.460000,4.165000e-01,30.000000,
4.165500e-01,0.460000,4.165500e-01,30.000000,
4.166000e-01,0.460000,4.166000e-01,30.000000,
4.166500e-01,0.460000,4.166500e-01,30.000000,
4.167000e-01,0.460000,4.167000e-01,30.000000,
4.167500e-01,0.440000,4.167500e-01,30.000000,
4.168000e-01,0.440000,4.168000e-01,30.000000,
4.168500e-01,0.440000,4.168500e-01,30.000000,
4.169000e-01,0.440000,4.169000e-01,30.000000,
4.169500e-01,0.440000,4.169500e-01,30.000000,
4.170000e-01,0.440000,4.170000e-01,30.000000,
4.170500e-01,0.440000,4.170500e-01,30.000000,
4.171000e-01,0.440000,4.171000e-01,30.000000,
4.171500e-01,0.440000,4.171500e-01,30.000000,
4.172000e-01,0.440000,4.172000e-01,30.000000,
4.172500e-01,0.440000,4.172500e-01,30.000000,
4.173000e-01,0.440000,4.173000e-01,30.000000,
4.173500e-01,0.440000,4.173500e-01,30.000000,
4.174000e-01,0.440000,4.174000e-01,30.000000,
4.174500e-01,0.420000,4.174500e-01,30.000000,
4.175000e-01,0.420000,4.175000e-01,30.000000,
4.175500e-01,0.440000,4.175500e-01,30.000000,
4.176000e-01,0.440000,4.176000e-01,30.000000,
4.176500e-01,0.440000,4.176500e-01,30.000000,
4.177000e-01,0.440000,4.177000e-01,30.000000,
4.177500e-01,0.440000,4.177500e-01,30.000000,
4.178000e-01,0.440000,4.178000e-01,30.000000,
4.178500e-01,0.420000,4.178500e-01,30.000000,
4.179000e-01,0.420000,4.179000e-01,30.000000,
4.179500e-01,0.420000,4.179500e-01,30.000000,
4.180000e-01,0.440000,4.180000e-01,30.000000,
4.180500e-01,0.420000,4.180500e-01,30.000000,
4.181000e-01,0.420000,4.181000e-01,30.000000,
4.181500e-01,0.420000,4.181500e-01,30.000000,
4.182000e-01,0.440000,4.182000e-01,30.000000,
4.182500e-01,0.440000,4.182500e-01,30.000000,
4.183000e-01,0.420000,4.183000e-01,30.000000,
4.183500e-01,0.400000,4.183500e-01,30.000000,
4.184000e-01,0.440000,4.184000e-01,30.000000,
4.184500e-01,0.440000,4.184500e-01,30.400000,
4.185000e-01,0.420000,4.185000e-01,30.000000,
4.185500e-01,0.420000,4.185500e-01,30.000000,
4.186000e-01,0.420000,4.186000e-01,30.000000,
4.186500e-01,0.420000,4.186500e-01,30.000000,
4.187000e-01,0.420000,4.187000e-01,30.000000,
4.187500e-01,0.400000,4.187500e-01,30.000000,
4.188000e-01,0.420000,4.188000e-01,30.000000,
4.188500e-01,0.440000,4.188500e-01,30.000000,
4.189000e-01,0.420000,4.189000e-01,30.000000,
4.189500e-01,0.400000,4.189500e-01,30.000000,
4.190000e-01,0.420000,4.190000e-01,30.000000,
4.190500e-01,0.440000,4.190500e-01,30.000000,
4.191000e-01,0.440000,4.191000e-01,30.000000,
4.191500e-01,0.400000,4.191500e-01,30.000000,
4.192000e-01,0.420000,4.192000e-01,30.000000,
4.192500e-01,0.420000,4.192500e-01,30.000000,
4.193000e-01,0.440000,4.193000e-01,30.000000,
4.193500e-01,0.420000,4.193500e-01,30.000000,
4.194000e-01,0.420000,4.194000e-01,30.000000,
4.194500e-01,0.420000,4.194500e-01,30.000000,
4.195000e-01,0.440000,4.195000e-01,30.000000,
4.195500e-01,0.420000,4.195500e-01,30.000000,
4.196000e-01,0.420000,4.196000e-01,30.000000,
4.196500e-01,0.420000,4.196500e-01,30.000000,
4.197000e-01,0.440000,4.197000e-01,30.000000,
4.197500e-01,0.420000,4.197500e-01,30.000000,
4.198000e-01,0.420000,4.198000e-01,30.000000,
4.198500e-01,0.420000,4.198500e-01,30.000000,
4.199000e-01,0.440000,4.199000e-01,30.000000,
4.199500e-01,0.420000,4.199500e-01,30.000000,
4.200000e-01,0.420000,4.200000e-01,30.000000,
4.200500e-01,0.420000,4.200500e-01,30.000000,
4.201000e-01,0.440000,4.201000e-01,30.000000,
4.201500e-01,0.420000,4.201500e-01,30.000000,
4.202000e-01,0.420000,4.202000e-01,30.000000,
4.202500e-01,0.420000,4.202500e-01,30.000000,
4.203000e-01,0.440000,4.203000e-01,30.000000,
4.203500e-01,0.420000,4.203500e-01,30.000000,
4.204000e-01,0.400000,4.204000e-01,30.000000,
4.204500e-01,0.420000,4.204500e-01,30.000000,
4.205000e-01,0.440000,4.205000e-01,30.000000,
4.205500e-01,0.420000,4.205500e-01,30.000000,
4.206000e-01,0.420000,4.206000e-01,30.000000,
4.206500e-01,0.420000,4.206500e-01,30.000000,
4.207000e-01,0.420000,4.207000e-01,30.000000,
4.207500e-01,0.400000,4.207500e-01,29.600000,
4.208000e-01,0.400000,4.208000e-01,30.000000,
4.208500e-01,0.420000,4.208500e-01,30.000000,
4.209000e-01,0.420000,4.209000e-01,30.000000,
4.209500e-01,0.400000,4.209500e-01,30.000000,
4.210000e-01,0.400000,4.210000e-01,30.000000,
4.210500e-01,0.400000,4.210500e-01,30.000000,
4.211000e-01,0.420000,4.211000e-01,30.000000,
4.211500e-01,0.420000,4.211500e-01,30.000000,
4.212000e-01,0.400000,4.212000e-01,30.000000,
4.212500e-01,0.400000,4.212500e-01,30.000000,
4.213000e-01,0.400000,4.213000e-01,30.000000,
4.213500e-01,0.420000,4.213500e-01,30.000000,
4.214000e-01,0.420000,4.214000e-01,30.000000,
4.214500e-01,0.400000,4.214500e-01,30.000000,
4.215000e-01,0.420000,4.215000e-01,30.000000,
4.215500e-01,0.420000,4.215500e-01,30.000000,
4.216000e-01,0.420000,4.216000e-01,30.000000,
4.216500e-01,0.420000,4.216500e-01,30.000000,
4.217000e-01,0.420000,4.217000e-01,30.000000,
4.217500e-01,0.420000,4.217500e-01,30.000000,
4.218000e-01,0.420000,4.218000e-01,30.000000,
4.218500e-01,0.400000,4.218500e-01,30.000000,
4.219000e-01,0.420000,4.219000e-01,30.000000,
4.219500e-01,0.420000,4.219500e-01,30.000000,
4.220000e-01,0.420000,4.220000e-01,30.000000,
4.220500e-01,0.420000,4.220500e-01,30.000000,
4.221000e-01,0.420000,4.221000e-01,30.000000,
4.221500e-01,0.420000,4.221500e-01,30.000000,
4.222000e-01,0.420000,4.222000e-01,30.000000,
4.222500e-01,0.420000,4.222500e-01,30.000000,
4.223000e-01,0.400000,4.223000e-01,30.000000,
4.223500e-01,0.420000,4.223500e-01,30.000000,
4.224000e-01,0.420000,4.224000e-01,30.000000,
4.224500e-01,0.420000,4.224500e-01,30.000000,
4.225000e-01,0.400000,4.225000e-01,30.000000,
4.225500e-01,0.420000,4.225500e-01,30.000000,
4.226000e-01,0.420000,4.226000e-01,30.000000,
4.226500e-01,0.420000,4.226500e-01,30.000000,
4.227000e-01,0.400000,4.227000e-01,30.000000,
4.227500e-01,0.420000,4.227500e-01,30.000000,
4.228000e-01,0.420000,4.228000e-01,30.000000,
4.228500e-01,0.420000,4.228500e-01,30.000000,
4.229000e-01,0.400000,4.229000e-01,30.000000,
4.229500e-01,0.400000,4.229500e-01,30.000000,
4.230000e-01,0.420000,4.230000e-01,30.000000,
4.230500e-01,0.420000,4.230500e-01,30.000000,
4.231000e-01,0.400000,4.231000e-01,30.000000,
